ID Active	Descripcion	desc. Ingles	Precio 
68A	100 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	100 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,000.00"
68B	100 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	100 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"4,000.00"
69A	135 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	135 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,000.00"
69B	135 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	135 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"5,000.00"
70A	150 MM ZEISS  T 1.3 PL. ( C/C ) MASTER  PRIME	150 MM ZEISS  T 1.3 PL. ( W/C )  MASTER  PRIME	"3,500.00"
70B	150 MM ZEISS  T 1.3 PL. ( S/C ) MASTER  PRIME	150 MM ZEISS  T 1.3 PL. ( WO/C )  MASTER  PRIME	"5,000.00"
71A	8-R MM ZEISS  T 2.8 PL. ( C/C ) ULTRA  PRIME	8-R MM ZEISS  T 2.8 PL. ( W/C )  ULTRA  PRIME	"11,000.00"
71B	8-R MM ZEISS  T 2.8 PL. ( S/C ) ULTRA  PRIME	8-R MM ZEISS  T 2.8 PL. ( WO/C )  ULTRA  PRIME	"13,000.00"
72A	 10 MM ZEISS  T 2.0 PL. ( C/C ) ULTRA  PRIME	 10 MM ZEISS  T 2.0 PL. ( W/C )  ULTRA  PRIME	"3,000.00"
72B	 10 MM ZEISS  T 2.0 PL. ( S/C ) ULTRA  PRIME	 10 MM ZEISS  T 2.0 PL. ( WO/C ) ULTRA  PRIME	"3,500.00"
73A	 12 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	 12 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA  PRIME	"2,500.00"
73B	 12 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	 12 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA  PRIME	"3,000.00"
74A	 14 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	 14 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA  PRIME	"2,500.00"
74B	 14 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	 14 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA  PRIME	"3,000.00"
75A	 16 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	 16 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA  PRIME	"2,000.00"
75B	 16 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	 16 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA  PRIME	"2,500.00"
76A	 20 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	 20 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA  PRIME	"2,000.00"
76B	 20 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	 20 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA  PRIME	"2,500.00"
77A	 24 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	 24 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA  PRIME	"2,000.00"
77B	 24 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	 24 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA  PRIME	"2,500.00"
78A	 28 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	 28 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA  PRIME	"2,000.00"
78B	 28 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	 28 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA  PRIME	"2,500.00"
79A	 32 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	 32 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA  PRIME	"2,000.00"
79B	 32 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	 32 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA  PRIME	"2,500.00"
80A	 40 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	 40 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA  PRIME	"2,000.00"
80B	 40 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	 40 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA  PRIME	"2,500.00"
81A	 50 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	 50 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA  PRIME	"2,000.00"
81B	 50 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	 50 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA PRIME	"2,500.00"
82A	 65 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	 65 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA  PRIME	"2,000.00"
82B	 65 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	 65 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA  PRIME	"2,500.00"
83A	 85 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	 85 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA  PRIME	"2,000.00"
83B	 85 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	 85 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA  PRIME	"2,500.00"
84A	100 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	100 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA  PRIME	"2,000.00"
84B	100 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	100 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA  PRIME	"2,500.00"
85A	135 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	135 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA  PRIME	"2,000.00"
85B	135 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	135 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA  PRIME	"2,500.00"
86A	180 MM ZEISS  T 1.9 PL. ( C/C ) ULTRA  PRIME	180 MM ZEISS  T 1.9 PL. ( W/C )  ULTRA PRIME	"3,500.00"
86B	180 MM ZEISS  T 1.9 PL. ( S/C ) ULTRA  PRIME	180 MM ZEISS  T 1.9 PL. ( WO/C ) ULTRA PRIME	"4,000.00"
87A	 12 MM COOKE  T 2.0 PL. ( C/C ) S4-I	 12 MM COOKE  T 2.0 PL. ( W/C )  S4-I	"4,000.00"
87B	 12 MM COOKE  T 2.0 PL. ( S/C ) S4-I	 12 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"5,000.00"
88A	 14 MM COOKE  T 2.0 PL. ( C/C ) S4-I	 14 MM COOKE  T 2.0 PL. ( W/C )  S4-I	"4,000.00"
88B	 14 MM COOKE  T 2.0 PL. ( S/C ) S4-I	 14 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"5,000.00"
89A	 16 MM COOKE  T 2.0 PL. ( C/C ) S4-I	 16 MM COOKE  T 2.0 PL. ( W/C )  S4-I	"3,000.00"
89B	 16 MM COOKE  T 2.0 PL. ( S/C ) S4-I	 16 MM COOKE  T 2.0 PL. ( WO/C )  S4-I	"3,500.00"
90A	 18 MM COOKE  T 2.0 PL. ( C/C ) S4-I	 18 MM COOKE  T 2.0 PL. ( W/C ) S4-I	"3,000.00"
90B	 18 MM COOKE  T 2.0 PL. ( S/C ) S4-I	 18 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"3,500.00"
91A	 21 MM COOKE  T 2.0 PL. ( C/C ) S4-I	 21 MM COOKE  T 2.0 PL. ( W/C )  S4-I	"3,000.00"
91B	 21 MM COOKE  T 2.0 PL. ( S/C ) S4-I	 21 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"3,500.00"
92A	 25 MM COOKE  T 2.0 PL. ( C/C ) S4-I	 25 MM COOKE  T 2.0 PL. ( W/C )  S4-I	"3,000.00"
92B	 25 MM COOKE  T 2.0 PL. ( S/C ) S4-I	 25 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"3,500.00"
93A	 27 MM COOKE  T 2.0 PL. ( C/C ) S4-I	 27 MM COOKE  T 2.0 PL. ( W/C )  S4-I	"3,000.00"
93B	 27 MM COOKE  T 2.0 PL. ( S/C ) S4-I	 27 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"3,500.00"
94A	 32 MM COOKE  T 2.0 PL. ( C/C ) S4-I	 32 MM COOKE  T 2.0 PL. ( W/C ) S4-I	"3,000.00"
94B	 32 MM COOKE  T 2.0 PL. ( S/C ) S4-I	 32 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"3,500.00"
95A	 35 MM COOKE  T 2.0 PL. ( C/C ) S4-I	 35 MM COOKE  T 2.0 PL. ( W/C ) S4-I	"3,000.00"
95B	 35 MM COOKE  T 2.0 PL. ( S/C ) S4-I	 35 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"3,500.00"
96A	 40 MM COOKE  T 2.0 PL. ( C/C ) S4-I	 40 MM COOKE  T 2.0 PL. ( W/C )  S4-I	"3,000.00"
96B	 40 MM COOKE  T 2.0 PL. ( S/C ) S4-I	 40 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"3,500.00"
97A	 50 MM COOKE  T 2.0 PL. ( C/C ) S4-I	 50 MM COOKE  T 2.0 PL. ( W/C ) S4-I	"3,000.00"
97B	 50 MM COOKE  T 2.0 PL. ( S/C ) S4-I	 50 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"3,500.00"
98A	 65 MM COOKE  T 2.0 PL. ( C/C ) S4-I	 65 MM COOKE  T 2.0 PL. ( W/C ) S4-I	"3,000.00"
98B	 65 MM COOKE  T 2.0 PL. ( S/C ) S4-I	 65 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"3,500.00"
99A	 75 MM COOKE  T 2.0 PL. ( C/C ) S4-I	 75 MM COOKE  T 2.0 PL. ( W/C )  S4-I	"3,000.00"
99B	 75 MM COOKE  T 2.0 PL. ( S/C ) S4-I	 75 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"3,500.00"
100A	100 MM COOKE  T 2.0 PL. ( C/C ) S4-I	100 MM COOKE  T 2.0 PL. ( W/C ) S4-I	"3,000.00"
100B	100 MM COOKE  T 2.0 PL. ( S/C ) S4-I	100 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"3,500.00"
101A	135 MM COOKE  T 2.0 PL. ( C/C ) S4-I	135 MM COOKE  T 2.0 PL. ( W/C )  S4-I	"4,000.00"
101B	135 MM COOKE  T 2.0 PL. ( S/C ) S4-I	135 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"4,500.00"
102A	150 MM COOKE  T 2.0 PL. ( C/C ) S4-I	150 MM COOKE  T 2.0 PL. ( W/C ) S4-I	"4,500.00"
102B	150 MM COOKE  T 2.0 PL. ( S/C ) S4-I	150 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"5,000.00"
103A	180 MM COOKE  T 2.0 PL. ( C/C ) S4-I	180 MM COOKE  T 2.0 PL. ( W/C )  S4-I	"4,500.00"
103B	180 MM COOKE  T 2.0 PL. ( S/C ) S4-I	180 MM COOKE  T 2.0 PL. ( WO/C ) S4-I	"5,000.00"
103AA	"18.5, 25, 36, 50, 85 MM LENTES C E L E R E H.S. T 1.5 PL ( C/C )"	"18.5, 25, 36, 50, 85 MM LENTES C E L E R E H.S. T 1.5 PL ( W/C )"	"7,000.00"
103AB	"18.5, 25, 36, 50, 85 MM LENTES C E L E R E H.S. T 1.5 PL ( S/C )"	"18.5, 25, 36, 50, 85 MM LENTES C E L E R E H.S. T 1.5 PL ( WO/C)"	"7,500.00"
104A	"18, 25, 35, 50, 85 MM LENTES HIGH SPEED T 1.3 PL ( C/C )"	"18, 25, 35, 50, 85 MM HIGH SPEED LENSES SET T 1.3 PL ( W/C )"	"3,000.00"
104B	"18, 25, 35, 50, 85 MM LENTES HIGH SPEED T 1.3 PL ( S/C )"	"18, 25, 35, 50, 85 MM HIGH SPEED LENSES SET T 1.3 PL ( WO/C )"	"3,500.00"
105A	"16, 24, 32, 50, 85 MM LENTES NORMAL SPEED T 2.1 PL. ( C/C )"	"16, 24, 32, 50, 85 MM NORMAL SPEED LENSES SET T 2.1 PL. ( W/C )"	"2,250.00"
105B	"16, 24, 32, 50, 85 MM LENTES NORMAL SPEED T 2.1 PL. ( S/C )"	"16, 24, 32, 50, 85 MM NORMAL SPEED LENSES SET T 2.1 PL ( WO/C )"	"2,750.00"
106A	"20, 24, 32, 50, 85 MM LENTES ULTRA  PRIMES T 1.9 PL. ( C/C )"	"20, 24, 32, 50, 85 MM ULTRA PRIME LENSES SET T 1.9 PL. ( W/C)"	"7,000.00"
106B	"20, 24, 32, 50, 85 MM LENTES ULTRA  PRIMES T 1.9 PL. ( S/C )"	"20, 24, 32, 50, 85 MM ULTRA PRIME LENSES SET T 1.9 PL. ( WO/C)"	"7,500.00"
107A	"16, 28, 40, 65, 100, 135 MM LENTES ULTRA PRIME SET T 1.9 PL. C/C"	"16, 28, 40, 65, 100, 135 MM ULTRA PRIME LENSES SET T 1.9 PL. W/C"	"8,000.00"
107B	"16, 28, 40, 65, 100, 135 MM LENTES ULTRA PRIME SET T 1.9 PL. S/C"	"16, 28, 40, 65, 100, 135 MM ULTRA PRIME LENSES SET T 1.9 PL. WO/C"	"8,500.00"
108A	"15, 21 (T2.9) 28, 50, 100, MACRO 50 (T2.1) COMPACT PRIME #1 CC"	"15, 21 (T2.9) 28, 50, 100, MACRO 50 (T2.1) COMPACT PRIME #1 WC"	"7,000.00"
108B	"15, 21 (T2.9) 28, 50, 100, MACRO 50 (T2.1) COMPACT PRIME #1 SC"	"15, 21 (T2.9) 28, 50, 100, MACRO 50 (T2.1) COMPACT PRIME #1 WOC"	"7,500.00"
109A	"18 (T3.6) 25, 35, 85, 135, MACRO 50 (T2.1) COMPACT PRIME #2 CC"	"18 (T3.6) 25, 35, 85, 135, MACRO 50 (T2.1) COMPACT PRIME #2 WC"	"7,000.00"
109B	"18 (T3.6) 25, 35, 85, 135, MACRO 50 (T2.1) COMPACT PRIME #2 SC"	"18 (T3.6) 25, 35, 85, 135, MACRO 50 (T2.1) COMPACT PRIME #2 WOC"	"7,500.00"
110A	"18, 25, 32, 40, 65, 100 MM LENTES MASTER PRIMES # 1 T 1.3 PL. C/C"	"18, 25, 32, 40, 65, 100 MM MASTER PRIME LENSES # 1 T 1.3 PL. W/C"	"12,000.00"
110B	"18, 25, 32, 40, 65, 100 MM LENTES MASTER PRIMES # 1 T 1.3 PL. S/C"	"18, 25, 32, 40, 65, 100 MM MASTER PRIME LENSES # 1 T 1.3 PL. WO/C"	"13,000.00"
111A	"16, 21, 27, 35, 50, 75 MM LENTES MASTER PRIMES # 2 T 1.3 PL. C/C"	"16, 21, 27, 35, 50, 75 MM MASTER PRIME LENSES # 2 T 1.3 PL. W/C"	"12,000.00"
111B	"16, 21, 27, 35, 50, 75 MM LENTES MASTER PRIMES # 2 T 1.3 PL. S/C"	"16, 21, 27, 35, 50, 75 MM MASTER PRIME LENSES # 2 T 1.3 PL. WO/C"	"13,000.00"
112A	"18, 25, 35, 50, 75 MM LENTES COOKE S4-I T 2.0 PL (C/C)"	"18, 25, 35, 50, 75 MM COOKE LENSES S4-I T 2.0 PL (W/C)"	"12,000.00"
112B	"18, 25, 35, 50, 75 MM LENTES COOKE S4-I T 2.0 PL (S/C"	"18, 25, 35, 50, 75 MM COOKE LENSES S4-I T 2.0 PL(WO/C)"	"13,000.00"
113A	"14, 21, 25, 32, 50, 75 MM LENTES COOKE S4-I T 2.0 PL (C/C)"	"14, 21, 25, 32, 50, 75 MM COOKE LENSES S4-I T 2.0 PL(W/C)"	"12,000.00"
113B	"14, 21, 25, 32, 50, 75 MM LENTES COOKE S4-I T 2.0 PL (S/C)"	"14, 21, 25, 32, 50, 75 MM COOKE LENSES S4-I T 2.0 PL(WO/C)"	"13,000.00"
114A	"18, 25, 32, 50, 75, 100 MM LENTES MINI COOKE S4-I T 2.8 PL (C/C)"	"18, 25, 32, 50, 75, 100 MM MINI COOKE LENSES S4-I T 2.8 PL (W/C)"	"7,000.00"
114B	"18, 25, 32, 50, 75, 100 MM LENTES MINI COOKE S4-I T 2.8 PL (S/C)"	"18, 25, 32, 50, 75, 100 MM MINI COOKE LENSES S4-I T 2.8 PL (WO/C)"	"7,500.00"
115A	135 MM LENTE MINI COOKE S4-I T 2.8 PL (C/C)	135 MM COOKE LENSE 5-I T 1.4 PL(W/C)	"2,250.00"
115B	135 MM LENTE MINI COOKE S4-I T 2.8 PL (S/C)	135 MM COOKE LENSE 5-I T 1.4 PL(WO/C)	"2,750.00"
116A	"18, 25, 32, 50, 75 MM LENTES COOKE 5-I T 1.4 PL (C/C)"	"18, 25, 32, 50, 75 MM COOKE LENSES 5-I T 1.4 PL(W/C)"	"20,000.00"
116B	"18, 25, 32, 50, 75 MM LENTES COOKE 5-I T 1.4 PL (S/C)"	"18, 25, 32, 50, 75 MM COOKE LENSES 5-I T 1.4 PL(WO/C)"	"22,000.00"
117A	 40 MM LENTE COOKE 5-I T 1.4 PL (C/C)	 40 MM COOKE LENSE 5-I T 1.4 PL(W/C)	"4,000.00"
117B	 40 MM LENTE COOKE 5-I T 1.4 PL (S/C)	 40 MM COOKE LENSE 5-I T 1.4 PL(WO/C)	"5,000.00"
118A	 65 MM LENTE COOKE 5-I T 1.4 PL (C/C)	 65 MM COOKE LENSE 5-I T 1.4 PL(W/C)	"4,000.00"
118B	 65 MM LENTE COOKE 5-I T 1.4 PL (S/C)	 65 MM COOKE LENSE 5-I T 1.4 PL(WO/C)	"5,000.00"
119A	100 MM LENTE COOKE 5-I T 1.4 PL (C/C)	100 MM COOKE LENSE 5-I T 1.4 PL(W/C)	"4,000.00"
119B	100 MM LENTE COOKE 5-I T 1.4 PL (S/C)	100 MM COOKE LENSE 5-I T 1.4 PL(WO/C)	"5,000.00"
120A	135 MM LENTE COOKE 5-I T 1.4 PL (C/C)	135 MM COOKE LENSE 5-I T 1.4 PL(W/C)	"4,000.00"
120B	135 MM LENTE COOKE 5-I T 1.4 PL (S/C)	135 MM COOKE LENSE 5-I T 1.4 PL(WO/C)	"5,000.00"
121A	"9.5, 12, 16, 25, 50 MM JUEGO LENTES 16 MM NORMALES T 1.3 PL. C/C"	"9.5, 12, 16, 25, 50 MM 16 MM NORMAL LENS SET 1.3 PL. W/C"	"2,500.00"
121B	"9.5, 12, 16, 25, 50 MM JUEGO LENTES 16 MM NORMALES T 1.3 PL. S/C"	"9.5, 12, 16, 25, 50 MM 16 MM NORMAL LENS SET 1.3 PL. WO/C"	"3,000.00"
122A	"6, 8, 9.5, 12, 14 MM LENTES SUPER 16 ULTRA PRIME T 1.3 PL. (C/C)"	"6, 8, 9.5, 12, 14 MM SUPER 16 ULTRA PRIME LENSES  T 1.3 PL. (W/C"	"6,500.00"
122B	"6, 8, 9.5, 12, 14 MM LENTES SUPER 16 ULTRA PRIME T 1.3 PL. (S/C)"	"6, 8, 9.5, 12, 14 MM SUPER 16 ULTRA PRIME LENSES T 1.3 PL (WO/C)"	"7,500.00"
123A	"18, 25, 35, 50 MM LENTES SUPER 16 ULTRA PRIME T 1.3 PL. (C/C)"	"18, 25, 35, 50 MM SUPER 16 ULTRA PRIME LENSES T 1.3 PL. (W/C)"	"6,500.00"
123B	"18, 25, 35, 50 MM LENTES SUPER 16 ULTRA PRIME T 1.3 PL. (S/C)"	"18, 25, 35, 50 MM SUPER 16 ULTRA PRIME LENSES T 1.3 PL. (WO/C"	"7,500.00"
124A	"BATERIA ON BOARD / BLOCK (EXTRA ) ALEXA, EPIC, SONY, CANON, (C/C)"	"ON BOARD / BLOCK BATTERY ( EXTRA) ALEXA, EPIC, SONY, CANON, (W/C)"	600
124B	"BATERIA ON BOARD / BLOCK (EXTRA ) ALEXA, EPIC, SONY, CANON, (S/C)"	"ON BOARD / BLOCK BATTERY (EXTRA) ALEXA, EPIC, SONY, CANON, (WO/C)"	700
125A	"BATERIA CINTURON (EXTRA ) ALEXA, EPIC, SONY, CANON (C/C)"	"BELT BATTERY ( EXTRA ) ALEXA, EPIC, SONY, CANON ( W/C )"	600
125B	"BATERIA CINTURON (EXTRA ) ALEXA, EPIC, SONY, CANON (S/C)"	"BELT BATTERY ( EXTRA ) ALEXA, EPIC, SONY, CANON ( WO/C )"	700
126A	CALEFACCION PARA VISOR DE CAMARA ( C/C )	EYEPIECE HEATER ( W/C )	200
126B	CALEFACCION PARA VISOR DE CAMARA ( S/C )	EYEPIECE HEATER ( WO/C )	250
127A	CINE TAPE Y ACCESORIOS PARA MEDIR DISTACIA FOCAL ( C/C )	CINE TAPE & ACCESSORIES TO CHECK FOCUS DISTANCE ( W/C )	"3,000.00"
127B	CINE TAPE Y ACCESORIOS PARA MEDIR DISTACIA FOCAL ( S/C )	CINE TAPE & ACCESSORIES TO CHECK FOCUS DISTANCE ( WO/C )	"3,500.00"
128A	"CUBIERTA DE CAMARA PARA LLUVIA ( ARRICAM, 535, 435-ES, 235 )(C/C)"	"RAIN COVER FOR CAMERA ( ARRICAM, 535, 435-ES, 235 ) ( W/C )"	200
128B	"CUBIERTA DE CAMARA PARA LLUVIA ( ARRICAM, 535, 435-ES, 235 )(S/C)"	"RAIN COVER FOR CAMERA ( ARRICAM, 535, 435-ES, 235 ) ( WO/C )"	250
129A	DIRECTOR VIEWFINDER NORMAL PARA LENTES PL. ( C/C )	NORMAL DIRECTOR'S VIEWFINDER FOR PL MOUNT LENSES ( W/C )	"1,750.00"
129B	DIRECTOR VIEWFINDER NORMAL PARA LENTES PL. ( S/C )	NORMAL DIRECTOR'S VIEWFINDER FOR PL MOUNT LENSES ( WO/C )	"2,250.00"
130A	DIRECTOR VIEWFINDER ANAMORFICO PARA LENTES PL. ( C/C )	ANAMORPHIC DIRECTOR'S VIEWFINDER FOR PL MOUNT LENSES ( W/C )	"3,250.00"
130B	DIRECTOR VIEWFINDER ANAMORFICO PARA LENTES PL. ( S/C )	ANAMORPHIC DIRECTOR'S VIEWFINDER FOR PL MOUNT LENSES ( WO/C )	"3,750.00"
131A	"EASY RIG, ARNES PARA SOPORTAR PESO CAMARA EN MANO ( C/C )"	"EASY RIG, HARNESS X HAND HELD CAMERA SUPPORT ( W/C )"	"2,000.00"
131B	"EASY RIG, ARNES PARA SOPORTAR PESO CAMARA EN MANO ( S/C )"	"EASY RIG, HARNESS X HAND HELD CAMERA SUPPORT ( WO/C )"	"2,500.00"
132A	EXTENDER 1.4X PARA LENTES ZOOM PL. ( C/C )	EXTENDER 1.4X FOR ZOOM LENSES PL. ( W/C )	400
132B	EXTENDER 1.4X PARA LENTES ZOOM PL. ( S/C )	EXTENDER 1.4X FOR ZOOM LENSES PL. ( WO/C )	500
133A	EXTENDER 2.0X PARA LENTES ZOOM PL. ( C/C )	EXTENDER 2.0X FOR ZOOM LENSES PL. ( W/C )	400
133B	EXTENDER 2.0X PARA LENTES ZOOM PL. ( S/C )	EXTENDER 2.0X FOR ZOOM LENSES PL. ( WO/C )	500
134A	"EXTENSION VISOR MEDIANO C/SOPORTE ARRICAM, 535, 435-ES, 235 (C/C)"	"MEDIUM VIEWFINDER EXTENSION W/SUPPORT ARRICAM, 535, 435, 235 (W/C"	325
134B	"EXTENSION VISOR MEDIANO C/SOPORTE ARRICAM, 535, 435-ES, 235 (S/C)"	"MEDIUM VIEWFINDER EXTENSION W/SUPPORT ARRICAM, 535, 435, 235 (WOC"	400
135A	F I + Z CONTROL INALAMBRICO SCORPIO FOCO/IRIS/ZOOM C/MOTORES (C/C	"F I + Z FOCUS, IRIS, ZOOM SCORPIO WIRELESS CONTROL W/MOTORS (W/C"	"4,500.00"
135B	F I + Z CONTROL INALAMBRICO SCORPIO FOCO/IRIS/ZOOM C/MOTORES (S/C	"F I + Z FOCUS, IRIS, ZOOM SCORPIO WIRELESS CONTROL W/MOTORS (WO/C"	"5,000.00"
136A	F I + Z ARRIFLEX CONTROL INALAMBRICO FOCO/IRIS/ZOOM C/MOTORES CC	"F I + Z ARRIFLEX FOCUS, IRIS & ZOOM WIRELESS CONTROL W/MOTORS WC"	"6,000.00"
136B	F I + Z ARRIFLEX CONTROL INALAMBRICO FOCO/IRIS/ZOOM C/MOTORES SC	"F I + Z ARRIFLEX FOCUS, IRIS & ZOOM WIRELESS CONTROL W/MOTORS WOC"	"7,000.00"
137A	"FUENTE  DE PODER (EXTRA) ARRICAM, 535, 435-ES, 235, ARRI-3 (C/C)"	"CAMERA POWER SUPPLY (EXTRA) ARRICAM, 535, 435-ES, 235, ARRI-3, WC"	750
137B	"FUENTE  DE PODER (EXTRA) ARRICAM, 535, 435-ES, 235, ARRI-3 (S/C)"	"CAMERA POWER SUPPLY (EXTRA) ARRICAM, 535, 435-ES, 235, ARRI3, W0C"	800
138A	GRAVITY ONE SISTEMA DE ESTABILIZACION PARA CAMARA ( C/C )	GRAVITY ONE CAMERA STABILIZING SYSTEM ( W/C )	"2,000.00"
138B	GRAVITY ONE SISTEMA DE ESTABILIZACION PARA CAMARA ( S/C )	GRAVITY ONE CAMERA STABILIZING SYSTEM ( W0/C )	"2,500.00"
139A	"ESCALERA TRIANGULAR PARA CAMARA, ALTURA 2.44 A 4.86 MTS. (C/C)"	LADDER POD FOR CAMERA FROM 8 TO 16 FEET HEIGHT. ( W/C )	"1,800.00"
139B	"ESCALERA TRIANGULAR PARA CAMARA, ALTURA 2.44 A 4.86 MTS ( S/C )"	LADDER POD FOR CAMERA FROM 8 TO 16 FEET HEIGHT. ( WO/C )	"2,500.00"
140A	LENTE BOROSCOPE CINE MAGIC T 7.5 MONTADURA PL ( C/C )	CINE MAGIC BORESCOPE LENS T 7.5 PL MOUNT ( W/C )	"5,500.00"
140B	LENTE BOROSCOPE CINE MAGIC T 7.5 MONTADURA PL ( S/C )	CINE MAGIC BORESCOPE LENS T 7.5 PL MOUNT ( WO/C )	"6,500.00"
141A	"MICROFORCE DIGITAL, CONTROL PARA MOTOR DE ZOOM ( C/C )"	DIGITAL MICROFORCE CONTROL FOR ZOOM MOTOR ( W/C )	0
141B	"MICROFORCE DIGITAL, CONTROL PARA MOTOR DE ZOOM ( S/C )"	DIGITAL MICROFORCE CONTROL FOR ZOOM MOTOR ( WO/C )	"1,000.00"
142A	"MICRO SERVO DIGITAL, MOTOR Y CONTROL DE FOCO, IRIS ( C/C )"	DIGITAL MICRO SERVO CONTROL FOR FOCUS & IRIS ( W/C )	600
142B	"MICRO SERVO DIGITAL, MOTOR Y CONTROL DE FOCO, IRIS ( S/C )"	DIGITAL MICRO SERVO CONTROL FOR FOCUS & IRIS ( WO/C )	750
143A	"MINI MONITOR SMALL HD ON BOARD, CAMARAS DIGITALES ( C/C )"	"6 "" SMALL HD ON BOARD  MONITOR FOR DIGITAL CAMERAS ( W/C )"	"1,500.00"
143B	"MINI MONITOR SMALL HD ON BOARD, CAMARAS DIGITALES ( S/C )"	"6 "" SMALL HD ON BOARD  MONITOR FOR DIGITAL CAMERAS ( WO/C )"	"2,000.00"
144A	"MINI MONITOR 5"" HD ON BOARD (SUBACUATICO) CAMARA DIGITAL ( C/C )"	"MINI MONITOR 5"" HD ON BOARD ( UNDERWATER ) X DIGITAL CAMERA (W/C)"	"1,500.00"
